chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,132,0.07193298854285708,-0.15261034499896103,0.00033344706788094626,0.0333632824960016,-0.003792437515042717,0.004549988529252153,0.0026354855955356177,0.00933420778920876,0.0006840597945012233,0.00540664443790134,-0.0077801074805825005,0.06844408713244299,0.1475690449857376,-0.313076980709943,0.002394272639813131,-0.008915652327552606,-0.017296095619121002,0.008071249943518048,0.2033898416778777,0.1621907307828371,0.2647894210680726,3.6296558072596565,1.2273582271722698,0.4874531006811715,0.4115445731471494,0.6704470147957798
1,133,0.23017480733587117,-0.0944998568777884,-0.0018534635717645563,-0.048885338853884824,-0.01707331231724228,0.009460971784026983,0.01125571269170263,0.01758346993524068,-0.0034447117837523127,0.020919044072026556,-0.03173120908488991,-0.09085471404349402,0.4277860559179704,-0.17563051980563868,0.013797737931649727,-0.012160768247616948,-0.012169509747291958,0.020161133502166105,0.1348650656654983,0.7560361790115769,0.11625863354326023,2.850360873033189,-0.8667731980313393,0.5380605659105636,0.5049269854473281,0.3985356246137448
1,134,0.217459500791646,-0.23357496322641194,-0.0006053855637573273,-0.14829405617755553,-0.017804026144041328,0.0007660831388844389,0.015323816510220644,0.0010965713496266152,-0.0008665488522049056,0.021934509845122744,-0.025484681735703858,-0.21226810129384285,0.31127151371516626,-0.3343391854794629,0.027888228868605338,-0.025317313509315053,0.004295488994396631,0.008531916249112183,0.12155022978463396,0.9290026414704742,0.12645782003764536,4.294544356017683,-1.119667164509264,0.69861677413448,0.4053352615528872,0.5657762421741829
1,135,0.1843241034180621,-0.08801521705170745,-0.0034708922882952494,-0.02808361586492987,-0.012699391107930436,0.0055476849889538465,0.0031954341707001953,0.01525638498976452,-0.009545110999213876,0.008787588699560294,-0.034923900737686746,-0.07723121561392485,0.5068996329529194,-0.24204583334710086,0.04712698139143976,-0.008359422595778985,0.003121300814711534,0.013037702052761927,0.23105691529188083,1.1573061224549772,-0.08685826081277533,4.066246557287455,-2.9872057526281495,0.36363037460550307,0.46385750279534976,0.42088330942552915
1,136,0.22952199969160805,-0.11841727974001601,-0.004248215663699544,-0.0574796109870954,-0.020165092523588057,0.010014165123589195,0.007645522391298221,0.019707362859416502,-0.008360270332708192,0.015045995562843766,-0.039683866857751944,-0.11311692355386227,0.4516875122706393,-0.23303912726227374,0.03580281195896392,-0.018284970226176367,0.0028327217648987223,0.010948258180822922,0.2669139133550705,0.907895223070394,0.05952474617410881,3.868528597739094,-1.7000667309944015,0.5081433368343478,0.4076192107444022,0.48460403062883495
1,137,0.3479980265194679,-0.3075049549396049,-0.002609137914541316,-0.036864256908999644,-0.006207031029736429,0.013772427585022876,0.02472990456720136,0.018600543342652896,-0.003523807445476151,0.033399316055371706,-0.008382991958756567,-0.049787534129147534,0.469993567617098,-0.4153050874382322,0.03463533425849613,-0.02065626981789093,-0.007253178924952467,0.00765803058981017,0.22213933853825563,0.7547887878589661,0.08089884597683521,2.4425321540240534,-1.1099489920191612,0.7404314665067514,0.5510710531016032,0.5137846462290188
1,138,0.01642307197601852,-0.03137547118367337,0.0017915921814587537,-0.039646006649381345,-0.007046723764686321,-0.00016330922654327065,0.005074953863727342,-0.0005817209635506108,0.00638179943747258,0.01807740514158974,-0.025101012508819742,-0.1412223526935954,0.058500339855685854,-0.11176202174948689,-0.008725298191229025,-0.004287901890240288,-0.0068190367705808375,0.015392470187698043,0.14500179692508675,0.4457551223591485,0.2963332130517258,3.377256325389736,0.2599103268798492,0.2807346421667378,0.30283096390001546,0.4622089894373858
1,139,0.004290732155513516,-0.007542068348896152,0.0003031902444451636,-0.008403976281506811,-0.0016318218089797542,0.0005672543529379136,0.0024852212385490418,0.006306513031975299,0.003370751088745684,0.027629722093938262,-0.018141959512329553,-0.09343213615768389,0.047702689481914196,-0.08384977935209946,0.010898079075016156,-0.010351347423886091,0.003317882358070765,0.005187353494412778,-0.09053320785390442,0.4198348082264243,0.3518076894592816,2.8906511951644815,1.4367451877606072,0.0899473845628827,0.5099288797437486,0.5765250441738942
1,140,0.30037258215307355,-0.08974346358196134,0.006855253550188439,-0.12608475103606273,-0.015520258016985162,0.004991926727390114,0.01876729880725162,0.006795599268207418,0.009332179447552266,0.02554826002173055,-0.02112800523371391,-0.17164142998564144,0.40890257628765087,-0.12216938443782482,0.008046109239310071,-0.008219542895048433,-0.008830236873029338,0.024276472362244672,0.23347904303025394,0.7755517202348207,0.10177154496420404,1.3357506947110807,-2.3407146019551988,0.7345822686667798,0.3151357206487738,0.3963376552369884
1,141,0.060392468828430385,0.10648906960439562,0.0010566242135179023,-0.026669801034189415,0.004514841883157033,0.0005931458183202762,0.0021261157607988493,-0.0020814080770069614,-0.003707800180747072,-0.007460753124266357,-0.015843032306329476,0.09358700267318883,-0.2119232211159452,-0.3736808095776956,0.01903221550714829,-0.01775987727896605,0.0008284866424146147,-0.003558844119297624,-0.018090729469860175,0.284048599700258,0.06703365647937772,6.255048660010851,4.893598841832596,-0.2849733432250404,0.48892750300452065,0.6381008927717979
1,142,0.0810829939023102,-0.13343757021335556,0.00036070661439673284,-0.0814232094355917,-0.007460831804364057,-0.0008552888271401541,0.010846935869552413,-0.0015801876312470482,0.0006664229819119498,0.020040240622935142,-0.013784248971767242,-0.15043333241798107,0.14980476770324355,-0.2465323891811479,-0.015192524333745648,-0.012140819054102274,-0.002258921517614486,0.026149017279842358,0.14038831697507922,0.5281403311170758,0.27098373475970844,3.8821579120342484,-0.08692071937254024,0.5412577659940165,0.42967164190115686,0.49554499424906073
1,143,0.07959947362592452,-0.061987537705585224,0.0034246371998337636,-0.0794645333213246,-0.0059637310640996005,-0.0019965519528691764,0.010528613305054448,-0.004143254650965782,0.007106824335670775,0.021849031266979218,-0.012375964688988411,-0.1649051990844823,0.16518522788304824,-0.12863684991091814,0.0410823487350869,-0.021714118225573207,-0.01224733234527166,0.011318071798004837,0.21838975791933163,0.5933990380785047,-0.05969297459986119,2.7526393097551622,0.6753066267679408,0.481880096943543,0.3428978802110386,0.44657864641109435
1,144,0.001299906615155929,0.01252323122698136,0.0025285722212797265,-0.09881688281728798,-0.009341123282245678,-0.004957700623368128,0.007806982574690984,-0.009745097074825885,0.00497028433724554,0.01534578403004722,-0.018361365497611856,-0.19423926308643114,0.0025551595619133526,0.024616271386414108,0.006355211894090475,-0.02196146232417122,-0.017535153601206804,0.0004479378156769631,0.30656721356121824,0.6358418254921275,0.23380051892464507,3.716377466841826,0.9602881063486378,0.5087379412746083,0.3704365250751821,0.5090359764111893
1,145,-0.013940311494382265,-0.018561690305461055,0.0013011891468866109,-0.010323542763301264,-9.25923938849111e-05,-0.002885002164822755,0.0017412374271601131,-0.021454508439615955,0.00967637871257215,0.012948826705187908,-0.0006885694299540033,-0.07677170507620419,-0.10366804373801024,-0.13803523136576845,0.009458244195052826,-0.0064804529388534215,-0.024007016985283406,0.026551519651241657,0.07666167802045151,-0.08425414246389315,0.3726527468682535,3.669989865212849,2.4637637679622393,0.13447067188430992,0.48760342271845736,0.675767192172209
1,146,0.11825945979564975,-0.1503662036814005,-0.002054782625074012,-0.023506525016211397,-0.007750613008344316,0.0013625373547171478,0.00578672654481216,0.0034452467854592756,-0.005195625066237839,0.014632039964133429,-0.019597829343827707,-0.059437474847236306,0.2990252137312541,-0.3802087906665888,-0.026046604687855877,-0.018660251382574763,-0.02911547074691055,0.026409032577151974,0.10439331431347719,0.43146903795697383,0.023402257440623464,4.381504316223678,3.6618324040786856,0.39548323808551555,0.3326954638974483,0.5388582836065601
1,147,-0.0031926998041653704,-0.027267925099135993,-0.00017625165412105985,-0.0031696849439230724,-0.0012444757648429618,0.0005512451991186132,0.00014657145964718234,0.005549718468306989,-0.0017744318889475362,0.0014756234391361147,-0.012528889406297322,-0.031911133376092034,-0.03214283787916328,-0.27452267658212237,0.026032507440281908,-0.016648075274530362,-0.025979261800247993,0.02991561187492872,0.053692789956234103,0.8021737039325132,-0.2814323629094515,4.869828659419576,2.324864481618026,0.09932849788086232,0.4748990745352754,0.6431250074063829
1,148,0.16016098668115036,-0.032166626356874256,0.0011728997168196813,-0.08367910454765748,-0.005457328483786688,-0.0006859569335761513,0.007404186247793538,-0.0013942703471348844,0.0023840261906807273,0.015049687268473949,-0.011092520400442382,-0.17008545060889957,0.32554188691293795,-0.06538161668975724,0.02451617590054119,-0.015228688713073542,-0.0017315465284295163,0.00032313557935641647,0.34638828836814645,0.7297511430968148,0.14502153169374807,2.713022904844555,-1.0505139986747123,0.49198273131587333,0.40204401051875244,0.5568477971725695
1,149,0.018565869455405663,-0.006872117318264525,0.00032813563574589464,0.0006761104379618814,-0.0033703264354290963,-0.0006338420808827356,0.00266013354012023,-0.003565930647703265,0.0018460574887680223,0.014965638924584194,-0.018961111436658584,0.0038037280967566298,0.10444968058934731,-0.03866182839372808,0.011773631476556985,-0.0150466407485293,-0.00747912597205549,0.012276136092410728,0.15880910830629935,0.8174377524770085,-0.01493581565523647,3.2295214569267383,0.9990503406509693,0.17774941340796377,0.37277306369260305,0.414843686601283
1,150,-0.06675956269664081,-0.010194981873814794,0.004532465718302663,-0.18808829358069665,-0.0007857813878896814,-0.009001807684298584,0.012087182258795981,-0.012866700865016706,0.006478463284664978,0.01727676971994576,-0.0011231537506526934,-0.2688433139863104,-0.09542253658620971,-0.014572160025529761,0.0060810125261263675,-0.010165691166973696,-0.01367405438809053,0.02261684088379892,0.2500208948863361,0.4573462088900937,0.3710676196034701,3.865984695513768,-1.5792178319825536,0.6996204993599885,0.4288827514860919,0.5693774035854112
1,151,0.2988289491319343,-0.16763632980791676,0.0016710307411183253,0.02765531593590216,-0.014973052927293383,-0.00595406131599847,0.006328030474411437,-0.0066024554087763905,0.001853005095074023,0.007017149608522836,-0.01660361038272666,0.03066696504985473,0.33137126186350674,-0.18589183646357788,0.005214396030426022,-0.014961609890044494,-0.02529788784633119,0.03719092711428837,0.13769048771381814,0.44845086203749557,0.2934763020571739,3.099829409848976,-0.9195222876304199,0.901795006155432,0.4090542764817401,0.42831966404354643
1,152,0.1433015649645197,-0.20736861334062032,-0.003198531054553715,-0.20451567084880484,-0.009671932830291165,-0.0035998642379777004,0.01290234698063719,-0.004830721630349999,-0.00429216551768043,0.01731388811391925,-0.012978938104851177,-0.27444320385534005,0.19229891011834296,-0.2782716179549506,0.023773853534615634,-0.017610198734947353,-0.01489008345104195,0.012057780613919721,0.4033969527631922,0.7766230495896623,0.22049445775602816,4.959090660906843,-2.2119055128986895,0.7452021692495827,0.402764864988646,0.5319728198927055
1,153,0.1305884891259656,-0.20419423406498907,-0.003320351421275489,-0.2013073893923193,-0.00927462910950205,-0.0021017149735645794,0.013492196760360193,-0.0028057784379528117,-0.004432651687512223,0.01801201172708503,-0.012381581091043573,-0.2687443062745942,0.17433494629057086,-0.2725982287322899,0.024645513043379075,-0.017078552984644415,-0.016077480762784487,0.013230850854273597,0.4270785292097726,0.8034317450045046,0.21856167782617955,4.937798178501744,-2.212561882850173,0.749066620918956,0.4274338575024097,0.5475072690991726
1,154,-0.006021827932137335,-0.012405853382558705,0.0003016335356192721,0.0057139747860171465,-0.001274216558839805,-0.0010715815713132754,0.0007630670843117316,-0.010081388950516693,0.002837754095911393,0.007178899188099521,-0.011987769368886937,0.05375680565380269,-0.05665307355235778,-0.11671368429692223,0.00968867991824703,-0.019235312397869568,-0.002251822934132077,0.022864512571864556,0.06234936829785718,0.7680313273250651,0.10325716336810314,4.05111871597473,1.4609312968447037,0.10629304915949646,0.38907268015268276,0.4211201093929772
1,155,0.0996398404565292,-0.018909576959429738,0.0020235054454836006,-0.09828611915354525,-0.012584152966208972,0.0026170498722928974,0.01079262409114555,0.0050202837521875435,0.003881688162680685,0.020703478348608965,-0.024140166123754705,-0.1885421490343263,0.1911389910488066,-0.036274219675833684,0.030150396665663583,-0.008604683837281947,-0.0006220585486828796,0.009926964919956446,0.3584323009899553,0.9910754367141585,0.27611404905351095,2.8334191822278716,-3.808484313943124,0.521295209887796,0.43928263980746635,0.6466575791777399
1,156,0.14265571976002167,-0.016316011448711476,0.003835564730880348,-0.11928962009949469,-0.010691690940042183,0.0002222839261637378,0.010913883935725153,0.00033939192275410916,0.005856292496392348,0.01666375125537623,-0.016324498168889943,-0.18213612755945366,0.2178124161148791,-0.02491193399732026,0.03451896811128334,-0.010488456315437773,-0.007880508311783295,0.015490992259567205,0.39007325729964026,1.0377266000674392,0.24856976144631573,2.590254609129661,-4.10845087822461,0.6549476026416322,0.46904063852021466,0.594969291692471
1,157,0.0015603714575570045,-0.06559816260420483,0.0009968550245520987,-0.044961515364654966,-0.0014604729622045177,-0.0030410789003257684,0.0019085767188871572,-0.01234656898220093,0.004047162118867634,0.007748688833768411,-0.005929418724573635,-0.18254062758270875,0.006334999672820467,-0.2663239811409327,0.0026116764940928446,-0.013368506566586901,0.0103906689916419,0.020993155216036445,0.18011431884156062,0.45472040961616444,0.040240415788006086,4.673573374993991,0.9787250950612222,0.24630963506621562,0.439884639297277,0.4819603682470116
1,158,-0.012919850403573402,0.034213341942077716,0.0005945280148856046,0.017832617550031012,0.0007605827586123133,-0.0003908118978776091,-0.00018883928236476015,0.0033409734076601818,-0.005082502090209786,0.0016143495736147667,-0.006502071161723833,-0.15244751080297475,0.1104492387864926,-0.2924830749432907,-0.011675992983578387,-0.011601738870964521,-0.0031895873128397396,0.02362723754343707,0.17020996972561997,0.6401352880846883,0.0014853152461893528,5.2049272099722055,2.5214575809656403,-0.11697545900292286,0.40103493948906116,0.4104753764781061
1,159,0.0670706078383162,-0.08583278349553745,-0.00024051776187308563,-0.027120615948338662,-0.006198063650508352,-0.0009381310473554044,0.0029420983005763656,-0.002907359364910734,-0.0007453879384765435,0.009117848802447884,-0.019208402119743,-0.08404942676380509,0.20785833744516305,-0.2660041447467065,0.0022838243437408702,-0.020444191477896823,-0.0058551028661646375,0.010130163600444312,0.22796470845353917,0.28496589121652505,0.11214252516042265,4.2763883860956895,2.648841340406528,0.32267460936471065,0.40711320554914276,0.5307149151435833
