chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,979,0.04793168839168157,0.10449947416938604,-0.0004230501913003161,0.009598386961743546,0.0046067790588003275,-0.013490113668557298,-0.0023730213593035968,-0.0011235846502797846,-0.0009004147358335046,2.7269463473395795e-06,-0.00015245273077742707,-3.713740075058989e-05,0.00023164171474002868,4.366787771894705e-05,0.10261196235964232,0.0032179128636348996,0.018050283665662328,-0.03504126436551826,-0.07300971258139455,-0.36459030115847263,-0.7948707011316248,-0.0034796657088852745,0.002000455117130441,-0.009237825147486374,-0.007695389058318468,0.0257187708873062,0.435134547641621,0.42501254127993676,4.11536648049073,1.6601943292552956,-0.13146726130503292,-0.0017619726191950484,-2.0742398679869546e-05,-0.0003321578108912453,0.00028248402212032825,0.0011596250599889143,0.008546497729749017,0.00684896549068855,0.8382863613661888,0.5478706279933913
0,980,-0.0004560019395691544,-0.00032160572458716434,1.6431120366877946e-05,-0.00023944472391778738,-7.623220906777062e-05,4.68030781455053e-05,5.6058758767424425e-05,1.050289141078799e-05,-1.0481455092408499e-05,-7.528639619074762e-08,4.22224854061254e-06,1.0977498865235454e-06,-5.324459521282692e-07,-9.527379570410065e-07,0.028987287485242298,0.010176544549026664,0.03471975393168097,-0.04721409461601352,-0.1482990718570064,-0.28242286276610146,-0.19918513834763812,0.0015306605387901057,0.0026805699039997967,-0.008826197622858344,-0.009343924382477605,-0.008214536438925743,0.38377343118493074,0.5159029235215737,3.5825145239962586,0.8757122019263609,0.0016146070296964897,-0.00032976813697408293,-4.6628309431366585e-05,-0.0005900742035169388,0.0006798867255829414,0.0026150316844627073,0.0065049211465171815,-0.006491644653856599,0.68525262412761,0.5207291132616171
0,981,0.0002960203411396444,-0.01066704506696409,0.00010995524043845272,-0.0007149469891675741,-0.0011161345135372474,0.0014425982714128573,0.00045566560465846,4.0420763517717566e-05,-2.305534542933465e-05,1.9841928833290426e-07,2.907944195275901e-05,1.4847781219995068e-05,-1.8825176208161232e-05,-6.850608491176191e-06,0.061976876562674296,0.00472389472462002,0.019576296113342218,-0.04795134747048469,-0.0307155374954787,0.012717619663362201,-0.4582773655733253,-0.0003189745990178671,0.0018490550903806308,-0.00648587654053261,-0.012309545241471305,-0.0547137387231401,0.4358015838011103,0.556071694465993,3.2325102296725388,0.7698053656258854,0.023276395188357477,-0.0008087668238927872,8.52448528765961e-06,-0.0002943156977590228,0.0006378900641548532,0.0012493103729096392,0.0017365559911929774,-0.0009905032649070423,0.7076162262081656,0.5367692821328616
0,982,0.002944609179681293,0.0031421759029038863,-2.9977303554055618e-05,-0.00040314198834612617,0.0002511563291204721,-0.0004391520878514066,-5.631042441704216e-05,-4.5103033094764815e-05,3.803826702007039e-05,2.461906382155281e-08,-8.440060251133544e-06,-2.219621266040455e-06,5.939953746227855e-06,8.170842710043471e-07,0.04826711580314725,0.0032947992782839408,0.006189067185264981,-0.02760454056284264,0.044309253160598826,-0.32364139031209244,-0.3453559082944364,0.00386811386641893,0.003009582785926085,-0.003449302694741861,-0.012088830274802278,-0.000715838502985875,0.4413497754537278,0.48931120001394124,4.4133977616626865,0.5502179575760805,-0.009098370195609901,-0.000652859096576876,-2.7058762495102555e-06,-8.98055644513786e-05,0.00024395811758807693,0.000927645289175637,0.004957265106285486,-0.004180778117648414,0.7818099206352467,0.5187881875253585
0,983,0.08179255000586788,0.012482475603133095,-5.832272945819207e-05,0.0009332344204306061,-0.002984981500195014,-0.0004173116365764648,-0.0021667785173435828,-0.0013404147580931755,0.00035812049552602865,7.217762720037036e-06,-1.4961345604339575e-05,6.414898821910343e-05,1.0162267966538043e-05,4.4581628099992324e-05,0.005881357013014639,0.0008219679583611175,0.030537365632010382,0.04206866126215518,-0.013152484432052245,-1.1527384942720564,-0.17592103596856976,0.001465594313903795,-0.006034829257146893,-0.004191593659862243,-0.0026553819791796025,0.05408283482744496,0.26487405780289425,0.35948578255089875,6.070858952116325,2.628682168152451,-0.0709549914506144,-0.00014322132606570904,-0.00010172311450506893,-0.0006283085543181513,-0.0009040799936358524,0.00021085684457805714,0.01889105657952368,-0.005047150146939066,0.7190350127615449,0.49200479406992886
0,984,0.0009145977624110664,0.21688732443433606,-0.0031819129063773016,0.0008126984523247797,0.0025937978852195722,-0.012812681216429513,-0.0019532468736342553,7.104347150139803e-05,-0.0024242165459346337,4.1492131069109696e-05,0.0001193432678064478,-1.9923307613411688e-05,0.00016474681771183865,5.3557708046283065e-05,0.06253714399034897,0.015530531215879158,0.009533561236857483,-0.012660013083119651,-0.003966682638493951,-0.004464040819794207,-1.058600741618336,0.002904942246050523,-0.000980393328256099,-0.007462452928830285,-0.006117631688389893,0.04667059641822772,0.353230324316217,0.39538635542529593,3.862455791919653,2.2179743635605718,-0.20488113781478134,-0.0008041092482645948,-0.00020251806248079224,-0.0002614086812359507,9.72432495539094e-05,-0.0005825000245475875,-0.00034675457320831285,0.011832307121049854,0.8617268168563041,0.505314295829716
0,985,-0.004485298682213711,0.18158435045574833,-0.0017774607039169313,-0.034723713877955656,0.002445176335028383,-0.008530956997328995,-0.0018445586150550137,9.920577038520983e-05,-0.002074472582910892,2.3111314964757552e-05,0.0005400024115579388,-3.786525237783028e-05,0.00012166126670528406,2.6405624006618315e-05,0.059199927570797554,0.012334553434599051,0.012800174288246534,-0.016968115297830055,0.2409625728048664,0.03112538923869637,-1.2600907961833976,0.005440138205165801,-0.0015333623416866336,-0.00798042558271162,-0.007982219357431314,0.022736622230884712,0.39486941996124186,0.3573888563523608,3.7545890242705537,2.1063384088395214,-0.1441041796398614,-0.0008442591117713195,-0.00016037921330606993,-0.0001832398204730081,0.00026276304040910814,-0.0037473056847309233,-0.0006884309020955559,0.014395644790423977,0.8180725767237551,0.4901788788734763
0,986,0.04680703386066142,-0.01675694902935588,-0.00019211673649429628,0.0018337915469640355,-0.0010096691926440061,-0.00017005248765200514,0.00040232992168715736,-0.0008461364286302461,0.000715575467336889,4.011505824861675e-06,-8.675191236846365e-05,2.605065228102941e-05,2.1439381308563426e-06,-8.809956099503435e-06,0.004173477564084831,0.00471498477037827,-0.009874097842999472,0.02477959470531579,-0.04500544499016375,-1.1487518257221216,0.411253912142962,-0.0009631748782905451,-0.002049556420801298,-0.004647336943115424,-0.004527299898165197,0.09318250821064977,0.3150156215269506,0.47166828158065466,5.098842315884973,1.5339604323010105,-0.04074599300961969,-5.261715257130148e-05,-9.845154157648342e-05,0.00021621650250181656,-0.0006393426778156844,0.0021290906408387806,0.020766126093196023,-0.017561861044052832,0.7796088932465852,0.4772402638544059
0,987,-0.002836706846237749,0.09631059372041517,-0.0022942623514184096,0.048389894880367504,0.0019000209972869274,-0.006309244602059895,0.0004430713223627671,0.00021488908651651523,-0.0006692416936935196,4.0407200611027066e-05,-0.0009533059928757903,-4.514618643706835e-05,8.67201585863202e-05,-1.3787774512778585e-05,0.057614043271523745,0.020950484365068404,-0.0040459883788061405,-0.017350395944191598,-0.44188134608567076,0.025903917393598905,-0.8794781410602641,0.0022037898241492717,0.0011995222623819482,-0.006910969427283657,-0.0034872499041438665,-0.03096301395630472,0.39576790932556205,0.4007829817155564,4.374901139408776,1.614575717065598,-0.10950879757432848,-0.0007919012947563358,-0.00036898588520799805,0.00012590563332064907,0.00041226081773407865,0.008705291392033953,-0.0019622997537769556,0.006111305287954382,0.7601800712391847,0.4832610949712932
0,988,0.016613075373674076,0.030373853690448583,-0.0014714266167932205,0.05777789087645051,0.001962043279009935,-0.00197623462198881,-0.0009170130000145396,-0.0003576450721253434,0.00043930001035037567,2.8626485236776612e-05,-0.0011327002473119914,-2.8366055966613436e-05,1.9070150335370938e-05,1.852431214017203e-05,0.01985305752519262,0.014781806240140229,0.009212221888065473,-0.019710492697421405,-0.5804309764091202,-0.16689331185382894,-0.30513272962064025,-0.0005154081213043028,0.002206706134954568,-0.006476119932053181,-0.00405920282474874,-0.00021671025045108495,0.3646285228292219,0.4368053543776622,4.678603033157911,1.420456854278858,-0.0995430864732578,-0.00019157684386744554,-0.0002875788389831282,-0.0001860934073522884,0.0002849625922964923,0.011378994638832008,0.003592867016650369,-0.004413164448827829,0.7211960412908214,0.4759935645715092
0,989,-0.004438959467586862,-0.006301935441207407,4.399075063568956e-05,-0.004378868606294651,0.0006148527734133548,0.0008306338106564028,1.7315908037988326e-05,9.096239365978344e-05,-4.801844397688365e-06,4.7200405972945927e-07,8.975689988972953e-05,-1.466276695189951e-05,-1.3153684575080318e-05,-1.3237372104024855e-06,0.062274580319775445,0.0032980905648718854,0.0012982145586746554,0.04609696587297413,-0.3282941306192993,-0.3327992845391344,-0.4724709971694734,0.008372814446060814,-0.005486894527679977,-0.004044639720250585,-0.006638419589125795,0.058979921857911496,0.24706422134718367,0.5164914352289985,4.072057280181883,1.5586990222044999,0.013338248228910714,-0.0009861628265824028,3.538726012808701e-05,-9.924370784562841e-05,-0.0010993022996916414,0.00672928696102544,0.006819665678632523,-0.0003600056255723556,0.7834753774856362,0.5576608315318717
0,990,0.01650094934686759,0.022614058344236333,-6.443769299367466e-05,0.025445169629559103,-0.004201609451697586,1.4661055796800983e-05,-0.001937164160550422,-0.00023072095988009518,2.931998978508155e-05,-1.8733968556354846e-06,-0.0005233822380882623,8.926576763964093e-05,-2.1116119333222766e-05,3.797960213692066e-05,-0.00025705456310231613,0.0011297960562584076,0.033964599401934414,0.0736674695807616,-0.4461341019940616,-0.28931370181798344,-0.39649578913111794,0.005886763953083271,-0.0013254141653364837,-0.00420835354746592,-0.0017464880411689643,0.020554661928339508,0.30978834193575067,0.4998169682306628,4.0156630324040234,1.2489431607092107,-0.057034800782608176,0.00037023219233653886,3.284655736374109e-05,-0.0006659022494298237,-0.0015651105362826316,0.009176541881563985,0.004045266341150257,-0.0005140719242070571,0.7971971484796153,0.5267108872987947
0,991,0.015353961510707923,0.06228627765008087,-0.0007640425905302658,-0.03484670390754441,0.00028387206914595416,-0.0020980748045796097,-9.69102262741975e-06,-0.0003084709885356111,-0.0005814631272025072,1.1567644660063742e-05,0.0006532525853946476,1.6615525678545208e-06,2.9113226536384084e-05,4.200547247772884e-06,0.03492975988736591,0.012720149049352241,0.00016134081239616612,-0.004726038934529168,0.580144710617479,-0.25562014648774445,-1.0369719505930883,0.0030651893808506516,0.00035569723172860465,-0.0009430600564658847,-0.0012825221682866376,0.01560114701462049,0.5459270476704158,0.296431508890732,4.620603709487501,0.939839247058043,-0.060065537562955976,-0.00048469101780484173,-0.00019258371987330416,-6.993273378050102e-05,-2.7662327438808185e-05,-0.010875663681690345,0.005135573592632814,0.009680478204212577,0.7147872326691272,0.4836456320617621
0,992,0.026670838697554756,0.05299408853136119,-0.0008405153802660631,0.026302911839619643,0.0014815052846834486,-0.0031325885423315086,-0.0028407721264207446,-0.00015631294677189952,-0.00028356337010986655,1.6929718403937176e-05,-0.0006970295813273519,-2.605475006853399e-05,3.751334301331078e-05,4.792152287923564e-05,0.028522775221940997,0.007653041865520598,0.025865734910192853,-0.01348936882521224,-0.23949268534501578,-0.24284272475337917,-0.48252059114876783,0.006571401214436075,0.001727091871685886,-0.007827154246740705,-0.001018793200282917,-0.04190399795987733,0.47926351664830213,0.3877971087038307,4.192088906298595,1.1629993314604896,-0.10982762083830402,-0.00034156565285649385,-0.00015414809384664994,-0.00043633397968065877,0.0002372331283302006,0.006346578174114943,0.0014232571513320357,0.002581894863472901,0.8086997327417813,0.5413269620076214
0,993,0.018335425465702927,0.03600040524145074,2.3394880427436888e-05,0.0028760686333123044,0.000950528166552116,-0.0033416229079385657,-0.0005751412525040471,-8.908034448007442e-05,-0.0001469549738030197,7.266349414634387e-08,-0.00020762520974078674,-1.3946188782897988e-05,5.5015043019216527e-05,9.359682998882714e-06,0.04581939298046275,-0.00032078401709812983,0.007886175009500196,-0.013033374740993024,-0.03943584377383064,-0.25141019439422396,-0.4936274261513018,-0.003804429465229873,0.0004903592876172488,-0.004656295082751022,-0.005534888065157858,-0.03577113480055021,0.4485090515894063,0.44142218096926084,4.717842520186248,1.4757286453951832,-0.07293031815946194,-0.0007543507886380845,-9.963413842164426e-07,-0.00012833733946447063,0.00019122621613146794,0.002846898450200297,0.0012214446162883933,0.0020150052476351887,0.7411514499194392,0.5063105927711582
0,994,-0.009957084966200383,0.02008212721960381,0.0003802199397540574,0.0006243726500229235,0.0002458142179729183,-0.002808638442536538,-0.00047168123566218323,0.00012957567916763112,0.00041239398183335344,-1.651262453846912e-05,-6.445319870210446e-06,1.3275180938084774e-05,3.762524868790911e-05,1.3996952489981582e-05,0.03606230174677456,-0.004881940654906095,0.006056283639477333,-0.0031562006586297988,-0.00801680791893776,0.12784678765740404,-0.25785011005418723,0.0076980549235960375,-0.002031651615955355,-0.007447366547222296,-0.004222087772552977,-0.013610383487660563,0.42220722922868476,0.362403166386037,4.134030026074143,1.777139458578396,-0.07788294996416154,-0.0004830999429942327,0.00021201847831993446,-0.00017971780083346088,-0.0001704504123713015,8.275649385618177e-05,-0.0016637233082113147,-0.005295048300341986,0.7567538241392564,0.4837254119312674
0,995,0.008178330037463228,0.01354640900258455,-0.0001722377701598382,-0.00012528774072304358,-0.000809588232504552,-0.00034338385890037346,-0.00048028534244491634,-0.00011691664731269579,-0.0001687799136268878,3.0971383085998387e-06,1.706169963190335e-06,1.5226955865943614e-05,5.0376553877853665e-06,9.603936239282784e-06,0.03154952264625263,0.01582491223553537,0.04412779720238798,0.07438358447405236,0.011511223695538685,-0.7514109997824177,-1.2446209293909736,-0.008772794283847621,0.0012434193887090898,-0.003770359690056142,-0.005700081088294311,0.05781890181016568,0.34870723872970766,0.49829921839438307,4.966816196851192,1.1810137970091397,-0.010883963689420819,-0.0004628511755034568,-0.0002845597795966784,-0.0008823932634595044,-0.0013990267057528104,-0.000156759983024266,0.01074210192618875,0.015507210281392375,0.7795382777375909,0.5081689300118092
0,996,0.0021875849568402292,0.006458052657918933,-9.650673630858726e-05,-0.003732579883456084,-2.4362285985683124e-05,0.0002519343661217656,-0.00020583135126033661,-2.1092610692519534e-05,-8.221112773376964e-05,1.9412288505122326e-06,7.485705508534117e-05,1.0187926544959983e-06,-6.0982677328548925e-06,4.381579746010926e-06,-0.044191497684000575,0.01692812806653827,0.03610462448032823,0.004273358657996374,0.6547272522374872,-0.3837215900391906,-1.1327990836218125,0.005504575832506606,-0.0014780237269881346,-0.004745435562375691,-0.0015554320439397386,0.10243223671871866,0.4352486085894105,0.4209526817754023,5.0229865061704295,0.8065860142014715,-0.005700969175638006,0.0010696896518779062,-0.0003405085680532532,-0.0007685675208935989,-0.00017870516803521978,-0.0131305840777439,0.0036998289313078104,0.014420552927225614,0.7253404367233849,0.5337714072345014
0,997,0.0148839358515437,0.20376175532958257,-0.0045978443768356445,-0.024247109309239102,-0.00442557243409465,0.00982679905153673,-0.000409224459183527,0.0007416211184514514,-0.0025347462092420725,9.972625389745914e-05,0.000249984894136528,0.00013005549964661132,-0.00021602873244981014,1.728122407098926e-05,-0.056381400863027634,0.02638019822697491,0.002347931219024367,0.025391785478307415,0.13911813832400205,-0.08539679597236112,-1.169086001203493,-0.005000484872818836,-0.002031506418362556,-0.0031211939467645244,-0.006628532155281068,0.08184144387364772,0.1734031541047529,0.45191819630287033,5.886709565164351,2.589188659080354,-0.17429150218189593,0.0012394679588242689,-0.0005721808157541828,-9.915127160332836e-05,-0.0007461952993605014,-0.001434291924775748,-0.004255061831284654,0.014543142824007186,0.873543847404838,0.47663761188755577
0,998,-0.034691927630434,-0.028130244771678924,-0.0012913670908637263,-0.0007148573124561024,0.00333655971325344,0.005241404873873968,0.003621405415004027,0.0007227095971193156,-0.00011928225279929566,3.346420645313626e-05,3.470421648703583e-05,-6.83113213119728e-05,-8.616087340036336e-05,-6.568552992033448e-05,0.09780100333023367,-0.02409602009256161,0.06757292969645365,0.062257905176143755,-0.013338744874422818,-0.647327464937578,-0.5248909841536146,0.003765672920376392,0.0008405636129825643,-0.004540560902885147,-0.002276561158469169,-0.04149612146337035,0.5421410381697338,0.3931809222397829,3.512082035830627,0.6066454042149704,0.05359254706391819,-0.0016077025280698438,0.0006244190337366225,-0.0012256467273703815,-0.0012746421854236557,0.00064755676653407,0.013485263095582338,-0.0022257246452017177,0.7133479074063809,0.5366814965913876
