chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,136,0.0040563289823448345,0.010972401167665293,-6.976780944926669e-05,-0.0002772567625399868,0.00018489632443799436,-7.724515270813913e-05,0.00010121820381573861,0.003426854650521404,0.0030951345668414868,-0.004490379788282034,-0.008202622521295024,0.012300042045208499,-0.17995238988929457,-0.48677260191160693,-0.004754083650573713,-0.005913220154690893,-0.006770741361766116,-0.005288435730342225,0.056276724880295906,0.28570929687935936,0.492388164468823,5.269697876748677,2.2728180732340806,-0.022541123153964553,0.7291174629157056,0.5462434956431673
1,137,0.018552643652338822,0.044410401068645654,-7.65083952333384e-06,-0.009939336408603287,0.0026168347064844076,-0.0002741433335083032,0.0007632592946828288,0.0023520507513782123,6.564143880225505e-05,-0.006548488976846772,-0.02245149629886154,0.08527591522610606,-0.15917497932231894,-0.3810251953449455,-0.0032855872080347157,0.0004039603015284398,-0.006666798900886887,-0.0054628843555323565,0.06631582213815627,0.3146943009823378,0.4224592323663888,5.480377564449764,1.9094639157377369,-0.11655502473646269,0.7105502614806841,0.48606221388663295
1,138,0.009412190171240262,0.03144998155245411,5.600904068310631e-05,-0.004842123792724696,9.774878757033936e-05,-0.00036166040838262907,-3.5867629161231944e-05,0.006191898390759758,-0.0009589169310089765,0.0006140808065693348,-0.0016735328126244867,0.08290080369624347,-0.16114377970056679,-0.53844735461903,-0.0010516044124680485,-0.0015303442518017944,-0.0036409803110968087,-0.006039477966207954,0.05478234549877743,0.43126381028280686,0.36087016610492173,5.223489590802303,1.5227908576165659,-0.05840864716422658,0.8112639335111306,0.49680284610599285
1,139,8.579478213890308e-05,0.0005246809130868177,5.429006230240252e-08,-5.7306449809272555e-05,6.881158730022883e-08,-4.1595953223910045e-06,-1.527497802862192e-06,0.0051101718046846585,-6.669676354305509e-05,0.0018765710601427563,-8.453683736116385e-05,0.0704024746026468,-0.10540113705659013,-0.6445842445488792,-0.0005885905083437201,-0.003923962855508511,-0.003207352363729755,0.0007364027902136706,0.07976135825881767,0.4416215379767349,0.38579161177971943,5.314050952497118,1.4441677566009443,-0.0008139834591427572,0.74124133401745,0.4819854236405937
1,140,0.00025645920187245566,0.006003603919987363,4.08043207378869e-06,-0.0005410385350618467,2.2793080739214366e-05,-7.475926831732488e-05,-4.798921817956853e-05,0.0070015548158386945,-0.00038215153090679916,0.004494414528340517,-0.0021346785195925128,0.050670786993760875,-0.02401860264756123,-0.5622655609730519,-0.0002714847136941604,-0.003700898930616899,-0.0025122893989136686,0.0026465088586351674,0.07008735406854769,0.4503940937994324,0.42253934849659464,4.760620481906712,1.24189143866343,-0.010677523819167544,0.7850836580411823,0.5072607267704164
1,141,0.02629048961351956,0.06538588013922865,0.0006047319650351514,-0.02054858719062566,0.000916154628319592,-0.0006161152714313788,-0.0003399847206839533,0.0053873098078999265,-0.0052877742160418436,0.0029728252247692866,-0.008010852909444177,0.17967677550559477,-0.22988395048276283,-0.5717339103669151,-0.006433829961976887,-0.0009040811348464675,-0.006404661069181546,-0.012736907638564407,0.026681531666469176,0.4369043206798967,0.3606099276121053,5.891855773557247,2.3040012946034794,-0.11436418052808289,0.7430728823530602,0.5353327820511635
1,142,0.015961253065201738,0.06747687520105795,-0.00035315820099046907,-0.0012023077557901983,0.00146905483846248,-0.001573303081198808,0.0013397830304188022,0.01031251569856265,0.0023148429157179963,-0.008781863900841007,-0.00962920067006427,0.0078807559422324,-0.1046210833568085,-0.4422900731057121,-0.0023904508156945815,0.0031811337988953046,-0.011499468166262773,-0.008903738908152367,0.04988008268584497,0.3505160870470646,0.43919281105447894,4.961815176333783,1.8506241559883017,-0.15256249078176856,0.8265462015238804,0.503800398259206
1,143,-0.001677058842618423,0.036125195038085915,-0.00038572244001397964,0.0026572494753123103,0.0013832390883727088,0.00036199309907449174,0.00026266297191999976,-0.00445328706792204,0.004745208564233185,-0.003231314682693988,-0.01701679054060322,-0.03268983512366851,0.020631400087657632,-0.44441693584927716,-0.0041305028197384935,-0.00287864830589766,-0.004300274890912762,-0.010836466055385154,0.08248077922569043,0.39004693446050165,0.370027458840682,4.810109685948013,2.0466135648267403,-0.08128672002350891,0.7518481192424356,0.5007411253786321
1,144,0.013287801894063993,0.047068448817842085,0.0001249752069174209,-0.011058458342498993,0.0004372221342496882,-0.0009698129397786021,-0.00018185376349368429,0.011841388283658811,-0.001525943705471309,0.0022204292560428942,-0.005338469766182419,0.13502346038205112,-0.1622436814463098,-0.5747044151512642,0.005266771140604934,0.0012036985720100435,-0.0029066848402266197,0.0046059995560751976,0.026445834167192754,0.3268237753121065,0.370308395358708,5.019971375113625,1.3257883950449538,-0.08190027356141592,0.7765255788819366,0.5096181827365907
1,145,0.005045833841582888,0.04212594967319466,-6.946893916620182e-05,-0.0018059989756446639,0.001099356862358879,-0.0015657866731893801,0.0003094195110118718,0.0224102965204864,0.0009942730720188717,-0.004428561763701556,-0.015734527371542028,0.025848331227300243,-0.07221841552185748,-0.6029269756527026,0.002381736084710645,-0.003880227290405099,0.0002299036500923338,0.001560745647859806,0.06444313601701723,0.5014162911290901,0.4099865164170161,4.854839022914773,1.0194515142630864,-0.0698690743229575,0.8027693967485805,0.472039365184503
1,146,-0.004815615804306009,-0.009219976176027055,0.00011412768246307863,-0.0005435328071407786,-0.0002138971393663565,0.00021892379812965063,-2.4794210206555514e-05,0.010756661502555326,0.005607580623096216,-0.0012182454748805964,-0.010509680282297184,-0.026706088930928285,-0.23661177805164232,-0.45301681970826024,-0.0003650082545693669,-0.00015787077186717348,0.00020020542563461348,-0.004806014518601694,0.07861509323710003,0.4227029897207399,0.4281424151392084,4.705791675062826,0.7280250208561523,0.020352392615277857,0.8003761948903227,0.5158805180646496
1,147,0.00023274181999170064,0.0034328013972910894,-1.3567486874423438e-05,-0.0007732116639836412,5.361135895399273e-05,1.8153101235645422e-06,-1.0283850877230454e-05,-0.0002811653256740087,0.0021014078069121036,0.0015928200055436075,-0.008303625372025648,0.1197593218353322,-0.036048347203304396,-0.5316913679456076,-0.0022414353308352303,3.973230945883896e-06,-0.010815118407941424,-0.0025525867050867745,0.05467803776854842,0.2290712466980475,0.5403835796603674,4.629693259769622,1.5379232324521321,-0.0064563797801627425,0.717419776936334,0.5015367105675641
1,148,0.05661572194304507,0.059217141919960095,8.58725323811276e-06,0.0022496075810348195,0.001984030590658708,-0.0019337223916262942,0.0003881634881022898,0.011623598970961086,-5.161795112584064e-05,-0.0023332494573204436,-0.011926001390789445,-0.013522383811251837,-0.3403169194125855,-0.35595404638471334,-0.0016426282423509346,0.001167887154207752,-0.00907044969459823,-0.005306527055975364,0.010936933907672532,0.34234894975064095,0.436664506933807,5.515557508224671,2.0722226650789857,-0.16636176079863552,0.6702469713392832,0.5205383189408173
1,149,0.0036372603818767345,0.022483829346234108,6.455764197276767e-05,-0.006530736502449889,0.0009044236707389379,-9.517636279237444e-05,0.0002812525604783711,0.0019392338254305534,-0.001315372423683927,-0.0057305665268846395,-0.01842777895014849,0.13306481524359684,-0.07410977008882864,-0.4581116688451417,-0.0023268250973457936,0.001242002629502468,-0.0051830809177595555,-0.004908334089625085,0.05390717615809902,0.34378973340525393,0.4492053706138145,5.335600043522682,1.3332519628988027,-0.049079363996367566,0.8462519946198808,0.49100716919767634
1,150,0.005041565280385054,0.02758110500990948,0.00025766088838271147,-0.001996014629872929,0.0006708484225177196,-0.0005773581743974844,-7.207672013482884e-05,0.012185121048917415,-0.005437922686019596,0.0015211762794704777,-0.014158228975253123,0.04212580848239169,-0.10640203246731553,-0.5820981119031922,0.0007869781335341011,0.00022954974704343225,-0.002653032525695374,-0.004776002928215011,0.07659291955832344,0.41233327471420733,0.4129302086727376,5.860267199834173,1.0576811191339397,-0.04738222723267732,0.7685052818195088,0.5995347016976889
1,151,0.023501352629147692,0.05377539053073534,7.69817365952426e-05,-0.01111160021656824,0.0023093677320692556,-0.000943165661519867,0.0009850986704702572,0.006577470616287433,-0.0005368570242793147,-0.006869904008931573,-0.01610512237628566,0.07749033590412491,-0.16389427930627884,-0.3750200686116079,0.00555817390527253,-0.0008651501884887479,-0.0032691844808284544,-0.007033730164943259,-0.0021303738545675375,0.41020513654687896,0.3816898263890436,5.1510442174859365,1.7605748992156287,-0.14339336753316043,0.7529567727816088,0.4757283598676935
1,152,-0.0005587330764980907,-0.008629084399483213,-1.603548460125515e-05,-0.0008411560042199211,-0.00028955728720698624,-7.477908578470535e-05,-7.584431807157853e-05,-0.00461088815489434,-0.000988750066011646,-0.004676570516241945,-0.017854139987615415,-0.05186578861691776,-0.03445155416301765,-0.5320704663294843,0.007143835596338519,-0.0040034549389729125,-0.0062537192910199916,-0.0048752197516093165,0.012715097141277781,0.3863358387446008,0.41712876426125167,6.225432745674845,1.574409254437807,0.01621793530283949,0.7372636174805591,0.457358750887488
1,153,0.013301864286133341,0.06887668003088127,-0.00027565756566438345,-0.019604473449609132,0.00202814640817707,-0.0006506236547047523,0.0008331260128340807,0.0044851610584073455,0.0019002822446323633,-0.005743265438458863,-0.013981298135913103,0.13514605602015678,-0.09169817800039619,-0.4748105926875318,-0.0026401251951925276,0.00012638835299128874,-0.006397384071079392,-0.0044911904488834,0.02137701338993074,0.3412439714754037,0.48839088724411256,4.838420415850409,1.838486704591093,-0.1450613804570454,0.7279256979320258,0.49671451241004705
1,154,0.009980804582200157,0.048716050809570026,-9.51711520468735e-05,-0.014040966517411253,0.0012519003045481322,-0.0008736345417016687,0.0003335229763561771,0.007828364825667067,0.0008527988117900831,-0.0029885946720614866,-0.01121788555919202,0.12581669239997417,-0.08943485610237423,-0.4365292355087283,-0.0016326652555891847,-0.0002995426380850001,-0.005159786662395036,-0.004573878678282583,0.03305068817897758,0.28936130818751454,0.5076821627499958,4.623176143171072,1.6976658811458534,-0.11159859832250792,0.749159533495887,0.5079435111958498
1,155,0.017341117067920787,0.04733300318067513,-3.653924943806416e-05,-0.008222190582752364,0.0011122369298672587,-0.0014229334496987604,0.00015866718239415875,0.012621489886208604,0.0003241049448446191,-0.0014073857342274518,-0.009865596429937902,0.07293123603542975,-0.15381656375753713,-0.4198460729524949,0.001029339909980176,0.0008864151106722452,-0.003705177272080954,-0.002547465027241263,0.04203949226345316,0.30512356701137056,0.4683481138447278,4.727625996193307,1.4244648795857717,-0.11273894465134324,0.7822858422638702,0.527562936973957
1,156,0.026640547436777528,0.06519986892779772,0.00016694225309269958,-0.009026506286338765,0.002517747328345259,-0.0020385534073232457,-0.0001700804201177151,0.014235974948001827,-0.001165819705411233,0.0011877346903168419,-0.017582363926773592,0.06303544312289078,-0.18604082902542382,-0.45531488031402473,-0.000506209041901527,0.001384450328655159,-0.0018543955323639912,-0.006029773599311418,0.01884939826580086,0.2758951071022595,0.4623092350936571,5.143834861371602,1.7122711756731188,-0.14319731628983928,0.7320118828508629,0.5405774679241425
1,157,0.014380749192305458,0.06648781645737264,5.7391860690428806e-05,-0.005074770125711704,0.00023616131168551985,3.7450964360353145e-05,0.0009762657729944709,-0.00029123315805880016,-0.0004463012667689469,-0.007591819570736801,-0.0018364815376101047,0.03946337178163755,-0.11183025788677357,-0.5170349306095122,-0.001498896302989546,-0.0014271212086530971,-0.0075615317173969845,-0.0021685758305967032,0.1239069620132553,0.36461595577582273,0.35212515521521615,5.759640890454412,2.053767010960253,-0.12859443825002842,0.8409311888503332,0.48586089509246566
1,158,-0.0038794358420395727,-0.010809623353930766,0.00020113057148788742,0.003451439319149556,-0.00045997468197554595,-0.00019119308419143197,8.013986643228689e-05,-0.006514403662004759,0.006852997518100189,0.0027305560845304754,-0.015672432741818038,0.1175987564348453,-0.1321816171477799,-0.36830960837073223,0.005674974111713497,-0.0026750918178246722,-0.0028499954819757403,-0.008480495428902338,0.01396909442642056,0.31135848423647516,0.5354189274512068,4.246279061961354,1.072543027850984,0.029349284157284432,0.7803158097568978,0.5689012324328637
1,159,0.005274607324785652,0.019125729694591132,-3.9247623588046745e-05,-0.004611993953867997,0.0001814841998685275,-0.00018933410169047038,-1.0504334219769991e-05,0.004974336510189304,0.0010311448661866405,0.00027597824564143327,-0.004768097629366192,0.12116998313913675,-0.13857869004225878,-0.5024864229654246,0.00339653826449053,0.0032316010027061428,-0.008706538013357908,-0.002960397592275791,-0.04072189245827039,0.4607223135695507,0.45108154337021444,4.919309715936508,0.8210728323536183,-0.03806218202219396,0.7998556119963397,0.5108003741418979
1,160,0.010920470587033637,0.05888019348904822,-0.00027155412063189236,-0.0028417363993229385,0.0007268348957685548,-0.0009944452188494746,-0.00017749990413447577,0.007868111036654376,0.00214855271370778,0.001404390034014492,-0.005750761888964076,0.022483991177154716,-0.08640342728049735,-0.46586367096974274,0.0016233483858175972,-0.0034770027074430467,-0.003839214389062949,-0.0075670300810145,0.04426629334111671,0.3387815566733789,0.383655300306765,4.609925140141554,2.2725049852062544,-0.1263893219372163,0.7368168536069816,0.5133554137570642
1,161,0.032045928851538695,0.05508501494138644,0.00026336275851026247,-0.008299039278813758,0.0016007442362421952,-0.0008958956696270594,0.0006333850259145501,0.006745184570780776,-0.001982854115101564,-0.004768746014746187,-0.012051978472629279,0.062483337729560356,-0.2412733001999194,-0.41473422124982434,0.009150465539432714,0.0010066491239205527,-0.006713793373147763,-0.0017366104301253145,-0.018582882721377217,0.2963272030014087,0.4499209986495424,5.632256298817896,1.6226103944292856,-0.1328200377952529,0.7199187038164334,0.4764927553021578
1,162,0.019019228227038065,0.043826498136987475,0.00034739565381815713,-0.004807008591099322,0.001016297281973878,-0.0005395881171434021,0.0001200627067787201,0.005936187924849155,-0.0038218148617834838,-0.001320849676930766,-0.01118062363057381,0.05288349659031935,-0.20923684075735227,-0.48214984867813115,0.006043662285396667,0.0002775168172587879,-0.004896882124618571,-0.0076556637906888105,-0.02557700204996601,0.3035900215559169,0.45876974995023334,5.862962887341118,1.6740490728701611,-0.09089808543369415,0.6799602165639956,0.45682158387719574
1,163,0.024149824622307546,0.06540012628996333,-0.0002917809794829622,0.002345680211519143,0.0012395631847252203,-0.0006561912525202924,0.00018835259037688884,0.004645498735130403,0.0020656602262178036,-0.00133344008624576,-0.008775473895207327,-0.01660621718710829,-0.17096841706691512,-0.46299947277641884,0.002465750632869409,0.0007707494708078018,-0.004216633126210804,-0.005517655029161055,0.015225116296298179,0.3085358201308683,0.4754963263175022,5.1003870199974095,1.64978094982124,-0.14125313339513212,0.7286378303241682,0.47307246084241783
