chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,26,0.04274147389364598,-0.028384849474040078,-0.005365706751806514,-0.03444337822092754,-0.0006890760691758424,0.021006984634489703,0.0007283248934803763,0.0075725620991688595,-0.00936281295960412,-0.0002653731140645466,-0.0022582599598926635,0.00015349317664632096,0.002348070801309739,0.0002577589028278979,-0.08906609954723127,0.022749698731774175,-0.003087975670670337,0.002921567223506529,0.14603415991133706,-0.1812166969626259,0.12034701185706093,0.10517052436731716,0.00304769567937086,0.0006446084288061862,0.002122275190732083,-0.11868161668286013,0.35187231372791505,0.4893207815001355,2.007974481311724,0.07898487959799141,-0.23585836520605477,-0.009955427272034112,0.0011251375961700855,-0.0010928546146866999,-0.0006507853834746269,0.009574644333347102,-0.032106396110026386,0.039696760178187504,0.640512713935574,0.5408711874992698
1,27,0.06460459943394042,-0.03623584795261172,-0.0042115394412249865,-0.024908962137418417,-0.0004796326536579346,0.017939971254346206,5.796308490978262e-05,0.005368357944834197,-0.005407971980339672,-0.0001527708614211096,-0.0014515730932451764,5.5506682229994225e-05,0.0014531618695098464,0.00013203667477701923,-0.105609072813186,0.02479250212823953,-0.00034121724990117337,0.002823502843209457,0.14663414777959652,-0.38031453612462196,0.21331329078622713,0.08508346740293345,0.005252213130784134,0.0040908764016686595,0.0035143664429594947,-0.08754486964516257,0.28637547901492644,0.45430434668745623,1.8399966791078521,-0.1958964710966038,-0.1698714966097712,-0.008554477346179212,0.0008993319330791252,-0.0007772738653167569,-0.0003267568917550905,0.008545124533633387,-0.03160246452155766,0.03183566453625158,0.6202791402416529,0.5568959249920485
1,28,0.01695198861214926,0.007448610974035171,-0.0017213548230243815,-0.012177314695152439,0.00011881850312428475,0.007736894673460581,0.0004272056944897668,0.0021410630512038917,-0.0011655884093595685,-7.879059247276725e-05,-0.0007611717916946541,-1.1295418600683746e-05,0.0007268113061226915,2.7354125073814637e-05,-0.12316225787910695,0.027401942970996497,-0.006800611890537418,-0.0018914507357584481,0.19384851882552187,-0.2698557084116739,-0.11857312065680918,0.05585640839517097,0.009343666099629059,0.0007981526284741303,-0.0053862463552977425,-0.053209540632573084,0.2529107253648706,0.38041131627953767,2.861575837440428,-0.1664683207636654,-0.06281871416367607,-0.011569980630755391,0.001254253505849801,-0.00043544547891481245,0.00017980977087899617,0.012116959123222387,-0.03408320402142086,0.01855479573049828,0.585962301408658,0.6865852449451048
1,29,-0.001296622926682938,0.004088292388690624,-0.00018012332967819454,0.0015336010528802498,-0.00011687806701251721,0.00026761268450744093,7.160333245606692e-05,8.110527802534083e-05,0.00018450798935731988,-9.430204576450736e-06,0.00015527956862361345,-9.88949264990353e-06,2.8013102710916718e-05,-5.675119844573737e-07,-0.017597741581385332,0.011844594789255617,-0.004708509775039647,0.007685697049838183,-0.10084692011965038,0.085263653455976,-0.2688389494606402,0.06513846425134809,0.0010304668503587915,-0.004791535107358238,-0.012063321408650664,-0.07492075154529418,0.33198091277318287,0.3750880585653053,3.255723446356949,0.8437030269929903,-0.015207217543785179,-0.0018420925873033882,0.0006201137419977682,3.7318594464988246e-05,0.0006503157215598015,-0.010210912560205496,-0.005333341079117172,-0.012132922332838187,0.6001909373295831,0.5147124524933581
1,30,-0.007611082410539865,0.08421989517362462,-0.0023936226130580342,0.03227990174290921,-0.003127908186048371,0.009986482673348234,0.0011772048062259153,-0.002368563590496852,0.0026667339556258286,-3.2247697712926745e-05,0.003101440369109111,-0.0002576903022459597,-0.00016243678009119015,6.399352541504435e-05,-0.048631345202323206,0.011656264912006728,-0.005732654346679221,0.015232027905365658,-0.1571939887249782,0.03706381798048983,-0.41012706165531365,0.058972073362611906,0.007464407152080603,-0.004198689989920412,-0.0037610281234342186,-0.068028580039299,0.37135040917381257,0.468688773724599,4.382965458733791,0.17520023120391573,-0.20535073894832673,0.00079102116176005,0.0001570371642102606,-0.00031163036345901497,0.0012548788651342685,-0.015103137125255437,0.011534234561935829,-0.012986239880523975,0.5721082904702735,0.5321718551909759
1,31,-0.00035559589595707134,0.0007146791522297175,-5.302874316805739e-05,-0.0001869937019674208,-3.9459510500741793e-05,0.00020270712877488095,2.2604753675621647e-06,2.4427056822179166e-05,2.6163443504950437e-05,-2.1033343417482115e-06,1.2224173447141022e-05,-2.6211972262428167e-06,1.1165192606835728e-05,3.4263045669111563e-07,-0.08428588521459811,0.022049419705909963,-0.0009399085691375086,0.01640731528679167,0.07775222211046315,0.1478572315170295,-0.29716451194470644,0.03628750520784423,-0.0012970919815595062,-0.006087045680377539,-0.005601658955134307,-0.0699704684580428,0.3445221452916497,0.41003666295231084,1.8460827154497599,1.0740996185649123,-0.002404994955665158,-0.004642501465766165,0.0008745691282194332,-0.00014246618517183257,0.0010898971825568187,-0.005082827063044771,-0.010156801686689313,-0.010878793505707925,0.5988520180633975,0.6194616578154502
1,32,0.08450039437381114,-0.04272102947754441,-0.004701448570689495,0.022735571114994853,0.0003519485636615908,0.011332796576267965,0.003973930814373658,0.00454058554246735,-0.0060414064043433765,-0.00025323659510897886,0.005548912105657054,0.00010228236920016757,0.0005120803952219095,0.00024945117444373055,-0.03445225463438375,0.01429263308643934,-0.012080943604240687,-0.001069940808685,-0.06911724568957989,-0.25688532253096297,0.12987401440572477,0.08876163310511602,0.010559046840478509,0.008563523921386726,0.009165306334156695,0.007777914428706149,0.4308119405022736,0.17126071587792915,3.6254572083366274,-0.36459109425566977,-0.32894208801527036,-0.001556749391090803,0.000769851607123084,-0.0007583437435715139,-0.0003109433937666844,-0.01686896358911499,-0.013803601630499056,0.018366170290932543,0.4986753016564421,0.5630635755850537
1,33,0.05614833751383575,0.004504763112910973,-0.005364204948971368,0.02931253011905999,-0.0002250027845609899,0.010276193149480771,0.004019111832058936,0.003607688810905033,-0.004604708981327003,-0.0002595362329953465,0.003969885373781457,0.0001327552428771469,-0.00012820617140030173,0.0003589480687804223,-0.041441875226545154,0.02163278842186027,-0.016208291206956688,0.0009073921818872107,-0.11821169552752227,-0.22643525316998325,-0.018166827747864243,0.061205282472348674,0.0035011160391134784,0.009484195778187321,0.006311691231122525,-0.007636533333381462,0.42552683975546074,0.08024937968552374,3.569041370305654,0.7552310567430098,-0.24796641303766254,0.0005170303906474183,0.0010466588188938581,-0.001447567291002041,-0.0005353759053528885,-0.01600977053766749,-0.014549102705926053,0.018569889869026794,0.5111269224626762,0.6278311089642751
1,34,0.03924248090194933,-0.024089317247731615,-0.005139146233155212,0.027685805555690644,0.0021310850985365865,0.0029944089263917776,0.004594605685953282,0.002735211514338914,-0.002920552178797538,-0.00025697698975511,0.004969949756886993,9.257787205206461e-05,1.2313854821022768e-05,0.00031023245289200154,-0.012308718021412882,0.021124804063063184,-0.018886433749756987,-0.0087599677272969,-0.11380435410045805,-0.16130884049454552,0.09902074854150772,0.07230169989586789,0.004421381304560701,0.008029433446192297,0.006201549676695522,-0.02836670639064988,0.47521353402315397,0.12622448750762014,3.1817783771175874,0.3248032366766014,-0.24327545087819455,-5.061692323072987e-05,0.0010563210912874876,-0.0012752312318078146,-0.0003805475304551686,-0.020429310639220207,-0.011243269735869919,0.012005124924256445,0.6162046908209025,0.6049143829283612
1,35,0.032128620773609534,-0.011374339150023421,-0.0025804017355051186,0.03481315467163991,0.0009976838843478045,0.00022126873337222818,0.0017985834058077133,0.001192352472907581,-0.0035654268290581104,-0.0001522653909526024,0.0036128465144947683,0.00016540245068620685,0.0003924021237871798,0.00018523129343211788,-0.0017664618989115478,0.020600205371027493,-0.014358689589591418,-0.00796484230735724,-0.27792499360908324,-0.25649346654723787,0.09080513286987595,0.07076971784792095,0.0074399591731291095,0.006361796966438038,0.0025963698593479178,-0.03616564515975253,0.3734556560507764,0.3310659507877424,3.4546923102893383,-0.5359232537399781,-0.12526097138498643,-0.0031326766785253627,0.0012155852638617865,-0.0014787630287714613,-0.0013204627814824028,-0.02884255546279276,-0.009518946402250992,0.02846398834078862,0.5125485846543483,0.5574304791784471
1,36,0.029045912691924487,-0.011821528290912656,-0.0016697202439562412,0.0027366746850777516,0.0001872238217804487,0.004751534646212858,0.000596157599942192,0.001404044022037841,-0.0011458660588762773,-7.91838004431239e-05,0.00040792045178025604,-7.265742706603486e-06,0.0007827220042513999,2.0715648037700772e-05,-0.0702296431723785,0.02467915434947045,-0.008811455379329276,-0.0027672453588210386,-0.04044918135345568,-0.4293105777089885,0.17472706724019985,0.03958215034100047,0.006636438759034933,-0.0072328072032178375,-0.011195701986273872,-0.18414750454941756,0.2812008917544499,0.4950378857697891,2.9425367412042176,0.7117256018327628,-0.06765710932846729,-0.011568954275763939,0.0011703692520869593,-0.00030618582796862844,0.00010739067599428704,-0.00602923263835956,-0.02075235013694382,0.01693637328360029,0.6438697515645655,0.5545719186003293
1,37,-0.0046498721064912405,0.00171405524901267,0.000410894655173818,0.0010380520740791554,-6.281942579679322e-05,-0.0018760966271627255,-0.0002446859961930774,-6.294866719155956e-05,0.00018511399497041085,1.9483783197263882e-05,-0.00010314514337092603,-7.64465160724143e-06,-0.0001357932514803563,-1.4418319456889283e-05,-0.12889213053198548,0.0282294028797725,-0.01681048774569943,-0.004315838274273679,0.0713165524067667,-0.31945685197104906,0.11775951712513444,0.06742920484223668,0.002378951940062143,-0.00254483855436296,-0.0033561089639406643,-0.021763818871156682,0.41104152361432594,0.29300717235477014,3.3641523110395912,0.19893046215829227,0.014555556025176875,-0.009329307052610942,0.001338580481814821,-0.0009905715337806256,-0.0005252050553079806,-0.007086307331201567,-0.004324717453780308,0.012717754969320136,0.4990751084922057,0.5615015968764596
1,38,0.027922934117308194,-0.008675434334393117,-0.0017562296407242126,0.014567703079452819,0.0011287926280714223,0.0026830666265405686,0.0017272959240220362,0.0007518926630821356,-0.0014805119601694655,-7.563781384493449e-05,0.0020270687380007373,4.8650916063474056e-05,0.00017363544488844818,7.852991820402051e-05,-0.02969798389190497,0.019439129488916962,-0.019118871674946056,-0.012494235124153114,-0.1612451241859248,-0.3090697932834222,0.09602553532197591,0.015899394151974694,0.005260105779027973,-0.0005544636648595536,-0.003014547066852317,-0.0008354817698439524,0.3075010808424865,0.3920146822478087,4.152796511517114,0.5710688237841188,-0.0903450764976647,-0.0019219137513590621,0.0008372101367016898,-0.0008692218906478032,-0.0005385010224074759,-0.022436958565784537,-0.008322453112335027,0.016387300974920697,0.6190702109776148,0.6080487697248379
1,39,0.017392750799241293,0.010766967815017264,-0.0034249210971449605,-0.00657416460538503,0.0004641918725874831,0.015175876368378796,0.00324078320476355,0.0008798265055651171,-0.0030795367927229068,-0.00017721104255146992,0.0013429552654140883,5.366678070137971e-05,0.0008697472520351427,0.00024449568514598,-0.09554166831073448,0.021562028281653503,-0.020402764657577087,-0.002922379231798513,0.041388493086081085,-0.10949828448357957,-0.06778482129955742,0.07148519392117808,0.007490490245605845,-0.011143616664367199,-0.011135788212269451,-0.16396711709989706,0.38441176840588986,0.4070647595791622,3.950402116823587,0.9312231747286803,-0.15884039536573308,-0.005475604930550147,0.0011156547561055742,-0.0015392538187973153,-0.00033786607353759673,-0.008454746428463037,-0.0055390601587165505,0.019387617272244972,0.4841074674169944,0.5499457712967285
1,40,0.013086563353805945,0.002669590410853512,-0.004616777940912084,0.009603580173848377,0.0017380070720608488,0.01850785875347765,0.003930145423197288,0.0019435403219240763,-0.0032721526495273177,-0.000267701470497766,0.0031355037750253833,0.00015699959817648063,0.001038039311927728,0.0002581391513130673,-0.07912585962012159,0.019737913937842324,-0.01680238320298069,-0.007430427551583991,-0.04105777695886754,-0.055948426483885275,-0.01141318609062362,0.06483012632060695,0.007166907417823441,-0.00522896291549196,-0.013822027330488025,-0.12410387400157274,0.2986647765455479,0.3737079836592453,3.7154708460998553,1.336276071874361,-0.2339040465700183,-0.0044378852232340275,0.0011444926858827581,-0.0011036113102720277,-0.000671213689881519,-0.013405085636629985,-0.008309135093745737,0.013989294745047565,0.4866241116421784,0.5519556742274248
1,41,0.0015571245959052806,-0.017322229999682495,0.0012666563013649453,-0.0255148725932318,-0.0003767373506864837,-0.003165499681545096,-0.0013823900880032352,0.0008494421856903614,-0.00018332663657070973,7.371062460779394e-05,-0.002968303517716623,-3.394385153884014e-05,0.00010697780814349874,-6.782390225621002e-05,-0.03412943051627776,0.013656693278938944,-0.014904498878947486,-0.004061864642761531,-0.27509340038137003,0.016788431858314582,-0.1867628825262049,0.027605808964125872,0.001195982395271311,0.0031169355842758264,-4.7696494642284184e-06,-0.014898012908271795,0.28170364626846567,0.33406733113503223,4.575735477407723,0.25919958842521185,0.09274985353287206,0.001153401370122747,0.0007947249704461225,-0.0007312561656194111,-0.0003659720230912267,-0.032003322966592154,0.009158420777336378,-0.0019765706315184183,0.5510959513385649,0.5894780741225851
1,42,-0.006112950798746105,0.005141432689356428,-0.0007174933834606694,0.010382480038292442,-0.0005145696576846024,0.001554591907600878,0.0006722476286421485,-0.0007703995818937444,0.00020227561095669439,-3.4915189824905686e-05,0.0011140301712602376,-2.038083528382045e-05,9.321425745695698e-05,4.468802486647068e-05,-0.03031665269671732,0.013992095039358901,-0.013109741395211353,0.010034806899495274,-0.20247245589826104,0.11921083945670843,-0.1002649174002944,0.07701629622583782,0.001251443021707668,0.0018206237205739282,0.001692909622795644,-0.03696076986825465,0.31134404569771,0.3382924623695143,3.4671713866945173,0.2686477102446168,-0.051278481274062586,-0.0018178045671587806,0.0006808936020998404,-0.0008714771529139368,0.00039745395685362035,-0.021725100735846686,0.015023837733732257,-0.003944649021011634,0.5449580206074173,0.5113830239484014
1,43,0.07861667866302324,-0.043354545525585715,-0.004654929231680174,0.0043959585136213505,0.001071792157008027,0.015132085869248574,0.0015268871170214177,0.005323275601687393,-0.005181861655851472,-0.00021053643040636595,0.0009170118422654922,7.422836840608344e-05,0.0013153821765721704,0.0001638346113479538,-0.11147499051309592,0.03429191430873423,-0.011248265992888076,-0.007895674235981153,-0.03238412984410573,-0.5791530383753246,0.3193840950232624,0.02089280833990689,0.008618264415384703,-0.0012757465716267933,-0.006915893247972608,0.010928273447987993,0.46587062079174146,0.31310105542684097,2.3893816946179025,0.11423637666436123,-0.13574422208603712,-0.009690152231587859,0.0015509789453353247,-0.0012069361688493267,-0.000546825251678382,-0.006755439223661937,-0.03921548571189576,0.03817371801333184,0.5542978678882556,0.6460653276574169
1,44,0.055505042726599875,-0.03473863051831041,-0.005069663571519545,-0.013387476105947774,0.0014360916035613294,0.01108895360035786,0.0012601810136867032,0.0071472760982717225,-0.004922544377045707,-0.00020599870467311632,-0.0017526677902565534,0.0001145700786786349,0.001126973360345711,0.0001384598715256631,-0.08642965837921762,0.039514034089732156,-0.009822118338145358,-0.011193202818800048,0.10434483072953465,-0.43261808589667905,0.27076026074836657,0.06710612472922746,0.0014954060108396995,-0.005396808754387477,-0.0052917470486294116,-0.1158372671740147,0.1323477332951896,0.42200860060524353,1.1199932214229944,1.6774400091699269,-0.128300328941532,-0.00878386961002482,0.001605597634648251,-0.0010791856316187693,-0.0008929835147254054,0.013660664822264525,-0.055707387169122706,0.03836735585681132,0.6276549554887769,0.48317836944191433
